SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
OLYM001,2010-06-11 07:46:08,34.6,32,25.1,25.8,24.1,22.4,19.8,18.3,16.6,14.2,12.9,15,18.1,22.3,24.1,25.1,25.6,25.6,25.8,25.4,23.8,22.3,20.5,18.2,20.1,38.3,41.6,39.9,44.6,15.2,10.6,11.5,3.6,47.7,46.1,49.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:09,39.2,35.4,28,26,20,18.4,18.7,20.2,16.3,14.3,13.5,14.6,17.7,21.6,24,25.1,25.7,26,26.1,25,24,22.4,20.3,18.8,22.3,36.4,43.5,44,42.2,12.4,11,9.3,4.6,48.5,46.9,49.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:10,32.2,25.7,27.4,26.5,24.4,19.4,18.7,17.7,14.3,14.4,14.4,15.7,18.9,21.5,23.3,25.4,26.3,26.4,26.4,26,24.4,22.1,20,18.8,21,35.3,43.5,42.7,38.6,13.1,10.5,7.7,4.1,47.6,46.1,49,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:11,26.8,32.5,27,27.1,21.1,22.4,19.1,18.2,17.8,15.3,15.3,16.1,19.2,21.6,23.9,24.1,26.2,26.4,26.1,26,24.3,22.5,20.1,17.9,24.2,32.9,38.9,36.8,37.1,9.6,7.9,6.1,2,43.5,42.5,46.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:12,32.6,33.9,25.8,29.3,21.8,19.6,17.6,16.1,17.1,15.8,13.6,15.9,17.9,20.5,23.3,24.4,26.5,26.8,26,25.1,24,22,20.3,18.2,16.8,18.2,23.4,17.5,13.3,10.2,9.9,7.6,3.2,34.1,36.6,43.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:13,35.8,35,30.2,25.5,23.6,21.8,18.3,16.2,16.5,13.9,14.1,15.8,18.3,21.2,23.3,25.4,25.2,26.4,26.4,25.2,24,22.4,20.8,18.1,16.2,15.3,19,17.8,13.7,9.3,8,5.8,2,33.7,36.9,44.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:14,37.2,29.7,27.2,26.9,22.2,18.1,18.3,18.2,18.7,15.2,14.1,15.9,17.3,20.6,23.9,25,26.3,26.7,25.8,24.7,24.6,22.6,20.7,18.5,16.4,16.1,17.3,15.7,11.9,10,8.4,6.3,2,33.6,36.9,44.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:15,34.4,32.1,26.2,25.7,24.6,21,19.2,17.4,16.7,15.8,13.8,16.7,18.2,21,23.1,25.3,25.8,26.6,26.2,25.3,24.1,22.4,20.1,18,15.1,13.6,15.1,13.5,10.3,9.5,8.2,5.7,1.8,33.4,36.3,42.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:16,37.7,34.9,30.8,27.8,24.2,17.8,19.6,19.6,16.1,15,10.9,15.9,17.8,21.5,24.1,25.2,25.7,25.8,25.9,25.1,24.3,22.3,20.1,18.2,16.3,16.6,22.5,24.4,13.3,9.6,7.9,5.5,1.8,34.2,37.1,43.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:17,37.2,30.1,31,22.6,20.8,17.1,20.6,18.4,17.8,14.2,13.1,15.3,18.3,20.9,24.1,25.5,25.3,26.2,26.7,25.4,24.2,22.1,20.4,18.1,17.4,31.3,38.8,36.3,36.8,11,9.9,7.8,2.8,43.1,42.2,46.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:18,32.3,34.7,31.8,24.4,24.2,19.1,19.5,18.1,16.8,15.5,13,14.8,19.2,21.1,24.4,24.4,26,26.5,26.2,25.7,24.2,22.3,20.6,19.8,23.9,33.5,40.1,41.7,41.9,12.2,9.8,7.8,3,46.5,45,48.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:19,36.9,32.8,27.8,25.4,19.4,20.4,20.8,21.8,14.9,12.8,12.3,15.7,17.4,20.9,24.9,25.4,25.2,26.1,26.2,25.3,24.1,22.4,20.5,18.6,21.7,35.6,40.7,38.4,42.8,13.3,9.2,7.5,2.5,46.2,44.9,48.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:20,40.1,29.7,28.3,26,23.5,21.5,17.9,18,16,15.8,13.8,13.6,18,21.7,24.1,25.1,26.1,26.5,25.8,25,23.8,22.8,20.5,18.5,21.5,32.5,42.2,42,39.7,13.4,10.7,7.3,3.4,46.7,45.2,48.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:21,36.8,35.6,23.8,27.6,22.4,20.6,21,17,16.2,13.8,13.8,15.5,18.2,22.2,23.8,24.7,25.3,26.2,26.1,25.5,24,22.2,20,17.9,23.8,34.4,43.4,41.5,35.4,11.7,9.3,6.5,2.4,46.8,45.3,48,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:22,36.2,34.6,29.7,23.5,20.4,21.1,19,19.1,17.8,15.6,12.5,15.7,18.6,21.4,24,25,26,26.1,26,24.7,24.3,22.5,20.3,19.4,17.8,27.1,37.6,31.6,36.2,11.9,9.2,7.9,2.7,41.5,41.3,48,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:23,35.8,26.9,26.9,23.4,24.4,22,16.8,18.2,16,15.4,15,16.3,18.5,22.2,23.1,25.3,25.2,25.7,25.5,25.1,24.5,22.2,20.2,18.5,15.4,14,20,22.9,14.1,10.3,8.8,6.4,2.2,33.7,36.3,43.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:24,34.2,32.8,26.7,24.8,24.2,16.9,17.4,18,17.4,15.5,11.9,15.2,18.4,20.9,22.6,24.8,25.7,25.5,25.8,25.4,24.3,23,20.8,18.3,16.7,15.1,14.8,13.7,12.3,10.8,8.8,6.7,2.4,33.5,36.2,42.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:25,38,33.9,26.2,24.1,23.5,18.2,21.1,18.3,16.5,15.3,15,15.5,18.6,21.8,24.3,25.7,26,26.7,26.1,24.9,24.3,22.2,20.8,19.4,16.6,17.3,20.7,13.5,11,9,8,5.5,1.7,33.9,37.4,45.2,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:26,32.2,31.8,28.2,30.3,20.5,18.8,18.6,17.7,17.3,14.9,12.3,14.5,18.6,21.5,23.6,25.3,25.1,26.8,25.7,24.8,23.6,22.3,20.3,18.5,16,15.5,17,15.4,12.1,9.7,8.3,6.5,2.1,33.4,36.2,42.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:27,39,29.9,28.4,22.4,23.2,20.7,19.1,18.3,18.1,15.9,14.3,13.6,17.8,21.4,23.1,24.5,24.5,26.1,25.4,25.5,23.9,22.7,20.3,17.9,16.6,17,19.4,14.5,12.9,11.5,8.9,5.9,2,33.5,36.7,44.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:28,37.1,33.8,27.7,22.6,23.6,20.3,20.5,17.9,17.2,15.7,15.3,15.7,18,21,24.7,25.1,25.7,26.3,25.9,25,23.7,22.7,20.3,19.2,16.6,18.3,20.6,19.1,13.3,9.7,8,5.6,1.9,33.9,38,46.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:29,35.9,36.6,27.9,26.7,21.7,21.7,20.8,18.9,15.8,16,14.9,16.7,19.1,22.2,24.3,25,25.5,26,25.9,25.1,23.9,22.8,20.7,20.3,17.6,17.4,21.4,20.5,16.5,11.1,11.8,8.7,4.3,34,37.1,44.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:30,40.5,35.8,27.5,26.1,20.9,22.3,17.2,15.3,17.9,16.2,13.9,15.9,18.3,21.1,24.1,25.2,26.1,25.9,26,25.6,23.9,22.4,19.8,19.7,17.2,19.4,23.1,24.1,14.6,10.6,9.3,6.5,2.4,34.5,36.6,41.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:31,40.1,35.8,25.4,25.2,22.8,22.1,20.8,17.1,16.2,16.6,14.9,16.3,19.1,22.4,23.3,24.6,25.3,26.4,25.7,25.5,24.1,22.3,20.1,18.4,17.8,31.7,38.2,37.7,36.9,11.6,9.9,7.6,2.4,43.2,42.1,45.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:32,40.1,31.2,25.3,27,20.4,19,16.9,17,15.9,15.6,14.2,15.6,17.8,21.6,24,24.7,25.6,25.8,26.2,25.4,24.2,21.9,20.3,18.7,26.2,35,41,42.7,44.4,16.1,11.2,9.6,4.3,47.8,46.4,49.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:33,31.7,29.2,27.5,26.8,21.6,18.8,20.5,18.7,17,13.8,12.9,16,19.3,21,24,24.9,25.2,26.2,26.5,25.3,24.3,22.3,20.5,19.3,21.9,36.4,40.9,39.3,41.8,14.8,10.3,8.2,2.7,46.2,44.8,48.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:34,36.4,35.5,27.6,26.6,22.4,19.1,17.7,19.9,17.5,16.9,15.2,15,18.7,20.9,23.9,25,25.4,26.1,25.9,25.4,24.2,22.7,20.1,21.9,22,33.7,43.6,43.2,41.8,13.4,11,7.7,3.2,48,46.5,49.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:35,37.8,33.2,23.7,23.7,22.5,19.1,19.6,18.1,15.9,15.9,14.3,16.5,17.8,20.7,24.7,24.6,26.5,26.6,25.9,25.4,24.5,22.4,20.5,21,25.9,35.8,43.8,42.5,39.3,12.9,10.1,7.7,3.3,47.8,46.3,48.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:36,35,31.7,29,23.7,24.2,19.7,19.2,18,17,16.9,14.2,16.2,18.4,20.6,22.8,24.9,25.8,26.1,26.2,24.9,23.7,21.9,20.4,18.4,22.8,33.6,43.2,39.2,39.9,12.7,9.9,7.6,2.7,46.5,45.1,48.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:37,37.5,33.7,31.1,27.9,26.2,21.8,19.1,17.7,16.3,14.2,14.6,15.6,17.1,21.7,24.2,25.4,26.3,26,26.1,25.7,23.8,22.3,20.6,18.6,20.7,30,41.1,39,38.5,11.9,11.2,8.5,3.2,45,43.8,48.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:38,32.7,37.6,26.1,27.7,25.4,18.4,19.1,18.5,17.1,15.4,14.5,15.7,17.4,21.7,23.6,25.4,26.1,26.2,25.7,25.5,24.4,22.9,20.9,22.3,21.3,17.2,16.9,16.2,14.6,12,11.2,9.4,4,34.3,37.4,45.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:39,32.4,32.7,28.5,26.5,21.5,20.2,19.3,18.2,15.8,15.5,14.7,15.7,19.3,22.6,24.5,25.8,25.5,26.3,26.2,25.3,24.2,23.1,20.2,20.4,17.3,16.6,16.5,15.2,15.4,11.9,11.3,8.5,3.4,33.9,36.5,43.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:40,38.4,35,32.9,23.8,20.4,20.7,19.9,17.3,18.8,16.7,16.2,17.2,19.4,21.5,24.1,24.9,26,25.9,25.9,25.8,24.3,22.6,20.9,18.7,16.5,15.8,15.4,14.3,16.3,12.7,9.5,7.1,2.6,33.7,36.7,44.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:41,38.2,30.6,23.9,27.8,25.7,19.7,18.2,19.6,17.7,16.7,13.5,15.6,18.1,21.7,23.5,25.1,26.2,26.2,25.7,25.3,24.1,22.7,20.2,18.1,16.3,16.5,20.8,19.7,16.6,13.9,13.9,9.5,5.2,33.8,37,44.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:42,35.1,30.3,26,26.3,23.4,20.6,19.5,17.3,17.5,16.8,13.7,16.1,18.6,20.8,23.8,24.2,25.6,25.8,26,25.8,23.7,22.4,20.4,18.6,16.4,15,15.3,13.6,11.6,9.4,8,6.2,2.2,33.4,36.6,44.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:43,34.4,33.1,24.4,27,25.6,20.6,19.9,18.9,16.8,16.2,15.2,14.6,17.1,21.4,24.2,24.6,25.7,25.9,26,25.5,24.3,22.4,20.3,19,17.2,14,13.7,13.5,12.6,10.7,8.9,6.7,2.1,33.4,36.8,43.7,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:44,39.2,33.7,25.7,24.2,28.4,22,18.3,16.2,16.4,14.4,13.8,14.6,18.4,21.4,24.5,24.6,25.9,26.1,26.5,25.1,24.4,22.3,20.1,17.7,16.1,13.7,14.8,13.3,12.8,10.1,8.7,6.5,2.3,33.5,37,45.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:45,38.1,32.1,30,27.6,21.9,21.3,18.5,19.4,16.5,14.2,14.1,15.8,19.3,20.7,23.4,24.6,25.8,25.7,25.9,25.5,24.5,22.5,20.5,18.1,16.8,15,18.6,17.3,13.3,10.9,8.4,6.2,2.4,33.6,36.9,43.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:46,38.3,31.7,27.4,22.9,21.9,21.3,21.4,19.3,15.5,14.7,13,14.5,18.4,21.4,24,25,26,26.1,26.5,25.4,24.2,22.6,20.5,19,17.1,14.8,21.2,15.3,10.8,9.7,8.3,6,2.1,33.8,36.8,44.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:47,38.6,36.3,27.5,26.4,23.1,20.2,19.8,15.7,15.7,15.6,14.2,15.1,17.3,21.3,23.2,25.2,25.3,26,26.1,25.4,24.1,22.4,19.5,18.1,16.2,25.4,39,35.8,37.4,11,9.4,7.5,2.5,42.9,42.1,46.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:48,37,29.4,25.4,26.1,17.5,21.9,19.4,19.9,16,16.2,13.8,14.9,18.1,20.3,22.8,23.9,25.8,25.6,25.3,25.1,23.5,22.3,20.1,20.6,26.5,36,42,43.4,42.8,16,11.5,8.5,4.3,47.9,46.4,48.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:49,41.5,34.5,27.9,24.2,24.5,24,21.8,18.8,15.8,16.1,15.3,16.7,19,21.8,24.2,24.7,26.5,25.6,25.7,24.9,23.8,22.8,20.4,19.1,23.4,37.9,42.2,41.8,45,15.9,11.9,10.4,4.9,48.4,46.8,49.6,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:50,35.5,30.8,30.2,21.8,25.2,20.9,20.2,16.9,16.9,16.7,14,16.2,18.4,21.1,23.2,24.9,26,26.2,25.6,25.6,24,22.3,19.9,17.9,24.4,33,44.7,43.8,43.8,14.3,11.8,9.9,5.5,49.1,47.5,50.7,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:51,36.4,33.6,27.1,26.2,22.9,20.9,21,18.6,16.9,16,13.4,15.5,17.7,21.1,23.8,25.2,25.6,25.7,25.4,25.3,23.4,22,20.1,18.1,19.7,35.9,44.9,43,40.4,12.4,10.8,8.5,4,48.5,47,49.8,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:52,38.9,34.4,30.6,26.3,25.5,19.6,19.4,17.5,15.3,16,13.2,14.8,19.4,22.7,23.9,25.4,25.9,26.2,25.6,25.5,24,22.8,19.5,17.3,27,35.8,43.6,39.1,42,11.7,8.8,7.4,3.1,47.3,45.8,48.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:53,37.7,34.8,28.1,27,23.4,18,18.7,17.1,16.2,18.1,11.5,15.2,17.9,21.7,23.8,24.5,24.1,25.8,25.4,25.9,24.1,22.7,20.2,17.8,21.9,30.9,41.6,40.2,37.2,13.8,11.4,8.4,3.7,45.4,44,47.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:54,35.2,30.1,29.1,24.9,25.4,20.2,20.3,18.3,17.4,15.3,14.9,15.7,17.6,21.5,23.7,24.5,25.8,26.3,26.1,25.4,23.8,22.1,19.9,17.6,16.7,20.7,27.9,27.8,17.4,10,8.6,6.1,2.1,35.3,36.8,42.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:55,31.8,24.3,30.4,23.2,24.9,21.3,17.9,16.6,16.8,15.6,14.8,16.7,17.8,21.5,23.7,25.4,25.9,25.8,25.3,25.4,24.5,22.6,20.8,19.1,17.3,15.1,14.6,13.8,11.6,10.2,8.5,5.8,2,33.5,36.6,43.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:56,34,28.9,27.9,26.6,23.3,20.9,22.7,18.8,16.6,15.5,14,15,16.4,20.4,24.3,24.4,26.2,26.1,26.5,25.4,24.5,23.3,23.2,19.3,17.6,16.6,16.2,15.3,18.5,14.5,10.7,7.9,3.2,34.3,36.9,44.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:57,34.3,32.6,25.3,23.6,24.3,21,20.4,18.8,18,15.2,14.9,16.2,18.1,20.9,23.7,24.3,26.1,26.4,26.4,25.2,24.1,22.5,20.3,17.9,16.2,14.2,18.8,24.7,26.5,10.2,7.8,5.6,1.9,34.6,37.3,45.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:58,37.8,31.9,30.7,26.8,24.2,21.3,20.4,19.8,17.4,14.7,12.4,15.4,18.3,21.3,24.3,24.3,25.9,25.3,26,25.5,24.5,22.7,20.5,18.2,16.2,16.3,19.3,15.6,12.7,9.8,8.3,6.2,1.9,33.7,36.3,41.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:46:59,36.3,27.6,29.2,25.9,21.8,18.1,19.6,19.5,16.5,16.6,14.1,16.1,18.1,20.5,23.9,25.2,26.2,26.3,26,25.3,24.1,22.6,20,17.8,15.9,15.1,15.1,13.8,11.6,10.9,9.1,6,1.9,33.5,37.1,45.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:00,32.8,30.9,30.6,26.4,22.3,21.9,17,17.3,16.3,15.3,14.1,15.3,18,20.5,24.1,25.3,25.8,26.9,26.1,26.3,24.9,24,22.8,20.5,21.9,19.6,21.3,23.3,23.7,19.3,19.7,9.5,4.4,35.7,37.5,43.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:01,38.3,31.1,28.8,25.5,22.9,22.8,18.1,15.9,17.3,15.4,13.7,16.7,18.6,21.9,24.4,25.2,26,26.5,26.1,25.4,24.5,22.5,20.1,17.3,15.5,21.8,35.2,34.2,35.4,11.1,8.7,7.2,2.3,40.6,40.1,45.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:02,39.2,31.2,28.5,22.2,24.2,18.3,20.6,17.7,15.6,13.9,12.7,14.3,18.1,21.5,24.3,24.5,26.4,26.1,25.1,25.1,24.3,22.7,20.4,19.9,24.2,34,42.6,41.4,39.6,11.8,9.7,7.4,2.8,46.6,45.2,48.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:03,31.4,32.6,28,23.9,22.2,19.3,19.3,19.1,18.4,15.3,13,15.4,17.8,20.6,24.4,25.1,25.7,25.8,26.3,25.6,23.9,24.7,23.9,25.8,26.9,36.2,38.4,42.4,46.8,15.1,10.8,9.9,4.1,48.5,47,50.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:04,28.6,29.5,31.2,24.4,21.4,20.1,21.6,17.8,18.9,14.9,13.2,14.8,16.8,20.5,23.3,25.5,26,25.9,25.7,25.8,24.4,23.6,22.9,22.4,27.3,39,44.9,40.8,44.2,13.9,11.2,10,4.1,49,47.4,50.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:05,35,34.7,31,25.1,24.3,21.3,19.2,17.9,17.3,15.7,14.5,15,19.2,21.3,24,24.6,26.4,25.9,26.3,25.4,24.4,22.4,21,19,19.9,34.7,42.5,43.6,41,14.8,12.9,9.1,5.1,47.7,46.2,49.2,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:06,32.6,31.8,26,26,23.4,19,18.6,19.9,16.6,14.9,13.5,16.6,17.9,21.4,24.4,24.7,25.4,26.5,25.8,25.5,23.9,22.6,21.1,19.7,25.4,36,45.8,43.8,40.9,12.8,11.4,8.5,5,49.3,47.8,50.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:07,35.6,32.6,27.4,25.2,25.8,22.1,20.9,20.4,18.9,14,13.2,15.7,18.1,21.8,23.6,24.6,26.4,26.3,25.8,25.2,23.5,22.1,20.2,17.5,23.2,31.6,41.6,39.3,38.2,12.3,10.1,7.4,2.6,45.2,44,47.1,13.2,0,251.1,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:08,37,36.8,24.9,26.7,24.1,20.3,19.3,18.2,18.9,15.2,13.8,15.9,17.8,22.3,24.5,24.4,24.9,26,26.7,26,25,23.3,20.9,18.5,16.7,15.6,23,28.8,29.2,16.6,10.1,8.4,3,36,37.4,43.3,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:09,39.8,35.2,26.9,26.2,24.2,22,18.7,19.1,18.7,15.5,16.1,15.5,17.5,21.2,23.9,25.3,25.8,26.2,26,25.5,24.6,22.8,20.3,17.8,16.4,15.7,15.3,14.6,21.9,13.2,8.8,6.3,2,33.8,37,43.6,13.2,0,251,19.7,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:10,38.1,29.9,30.9,26.6,22.5,21,19.6,17.6,20.5,16.7,13.2,15,19,22.4,24.7,24.1,25.5,26.5,26.1,25.6,24.8,22.9,21.7,19.7,18.1,14.8,15.7,15.1,12.4,11.2,9.6,7.3,2.3,33.9,36.7,43.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:11,35.1,27.3,30.7,25.1,21.9,22.5,20,19.4,17,14.7,12.8,16.7,17.7,21.5,23.6,25.5,25.5,26,26.4,25.4,25.4,24.2,24.2,23.6,21,15.8,15.7,12.7,11.3,9.5,8.1,5.6,2,34.7,37.2,44.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:12,35.7,36.1,30.9,24.5,23.2,21.2,21,19.6,17.7,14.3,14.4,15.2,18.7,21.2,23.7,25,25.8,26.3,26,25.1,24.2,22.3,20.8,18.3,17,16.9,17.7,14.8,21.8,10.9,8.5,6,1.9,33.8,36.7,43.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:47:13,35.6,31.8,26.2,27.3,24.1,21.1,17.7,19.6,19.3,16.1,15,15.3,18.7,21.2,23.1,24.9,25.8,26.2,25.9,25.3,24,22.4,19.7,17.7,15.7,15.3,19.3,31.1,35.7,18.8,9.7,11.7,2.4,38.1,38.8,44.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
